ID,file_path,words
6199,./training/Mozilla_train/common_voice_en_23893370.wav,It is also the title of a song on that album.
6200,./training/Mozilla_train/common_voice_en_23893371.wav,This is why we call it the Neighbour-Sensing model.
6201,./training/Mozilla_train/common_voice_en_23893378.wav,Do you know anything about computer security?
6202,./training/Mozilla_train/common_voice_en_23893379.wav,Civil society has to be built from the inside out.
6203,./training/Mozilla_train/common_voice_en_23893380.wav,"After graduating, Diawara was a civil administrator of public services."
6204,./training/Mozilla_train/common_voice_en_23893382.wav,Writers included Samuel A. Peeples and Charles Beaumont.
6205,./training/Mozilla_train/common_voice_en_23893383.wav,"These days, part of the fort is a museum."
6206,./training/Mozilla_train/common_voice_en_23893384.wav,"The scientific name of this genus means ""seed-lovers""."
6207,./training/Mozilla_train/common_voice_en_23893396.wav,"These were either rebuilt from obsolete coaching stock or, occasionally, were newly built."
6208,./training/Mozilla_train/common_voice_en_23893397.wav,"He was childless and was succeeded by his younger brother, the fourth Duke."
6209,./training/Mozilla_train/common_voice_en_23893398.wav,I came as a student.
6210,./training/Mozilla_train/common_voice_en_23893405.wav,"Some of the secondary schools act as Village Colleges, institutions unique to Cambridgeshire."
6211,./training/Mozilla_train/common_voice_en_23893406.wav,"She won seven games and drew four, in the eleven-round round-robin tournament."
6212,./training/Mozilla_train/common_voice_en_23893407.wav,"He undertook expeditions to the Provence, Turkey, the Balkans, and Norway."
6213,./training/Mozilla_train/common_voice_en_23893414.wav,The lack of wind was not in Doria's favor.
6214,./training/Mozilla_train/common_voice_en_23893415.wav,The Department launched an urgent inquiry into the reports.
6215,./training/Mozilla_train/common_voice_en_23893416.wav,There he lived in New York City.
6216,./training/Mozilla_train/common_voice_en_23893418.wav,"Many of their songs include vocalize performances, but few have lyrics."
6217,./training/Mozilla_train/common_voice_en_23893424.wav,But the deal did not materialize and Carsey-Werner remained independent.
6218,./training/Mozilla_train/common_voice_en_23893425.wav,It was directed by Michael Napier Brown and designed by Ray Lett.
6219,./training/Mozilla_train/common_voice_en_23893427.wav,"Mike, always devoted to country life, ran a prosperous farm."
6220,./training/Mozilla_train/common_voice_en_23893428.wav,Regional County municipality seat is Saint-Pascal.
6221,./training/Mozilla_train/common_voice_en_23893439.wav,"She is dubbed as the ""Concert Queen""."
6222,./training/Mozilla_train/common_voice_en_23893441.wav,"Soon after this, the airline was renamed ExpoAir."
6223,./training/Mozilla_train/common_voice_en_23893442.wav,"For the Hanagasa Odori, the dancers use straw hats with flowers on them."
6224,./training/Mozilla_train/common_voice_en_23893443.wav,His teammates followed when other fans tried to intervene.
6225,./training/Mozilla_train/common_voice_en_23893455.wav,"In addition, the academy attracts students from across the United States."
6226,./training/Mozilla_train/common_voice_en_23893456.wav,"At first, he produced a few serious offbeat films, but he was not successful."
6227,./training/Mozilla_train/common_voice_en_23893457.wav,The bureau was re-integrated into Tupolev the following year.
6228,./training/Mozilla_train/common_voice_en_23893524.wav,This characteristic derives from large numbers of fine white hairs on the leaves.
6229,./training/Mozilla_train/common_voice_en_23893525.wav,"He is buried in Notre Dame Cathedral, Montreal."
6230,./training/Mozilla_train/common_voice_en_23893526.wav,The initial flight was from Tokyo to Osaka.
6231,./training/Mozilla_train/common_voice_en_23893528.wav,Atlanta's dialect has traditionally been a variation of Southern American English.
6232,./training/Mozilla_train/common_voice_en_23893547.wav,Media Burn directly addresses mass media's control by limiting their presence in the piece.
6233,./training/Mozilla_train/common_voice_en_23893549.wav,Tait has also played for the Northland in the Hawke Cup competition.
6234,./training/Mozilla_train/common_voice_en_23893552.wav,He felt a pair of knees digging into his back.
6235,./training/Mozilla_train/common_voice_en_23893553.wav,Many family reunions and civic groups utilize the church's adjacent park and pavilion.
6236,./training/Mozilla_train/common_voice_en_23893564.wav,The site became known as 'Gurkha Bluff'.
6237,./training/Mozilla_train/common_voice_en_23893566.wav,"Manga-based musicals were not frequently seen, if at all."
6238,./training/Mozilla_train/common_voice_en_23893567.wav,Saturday night was for couples only.
6239,./training/Mozilla_train/common_voice_en_23893568.wav,He was lost for the remainder of the season.
6240,./training/Mozilla_train/common_voice_en_23893580.wav,This release features seven re-interpreted tracks from the album End Titles...
6241,./training/Mozilla_train/common_voice_en_23893581.wav,"His son was Adolphe Sax who invented the saxophone, the saxhorn and the saxotromba."
6242,./training/Mozilla_train/common_voice_en_23893582.wav,"After resting in the islands and repairing his ship, Jewett returned to Buenos Aires."
6243,./training/Mozilla_train/common_voice_en_23893584.wav,P-Funk's effect on modern popular music is immense.
6244,./training/Mozilla_train/common_voice_en_23893585.wav,It is also close to both the Hilton and Marriott hotels.
6245,./training/Mozilla_train/common_voice_en_23893586.wav,"When Joseph and Mary's neighbors complain, they are miraculously struck blind by Jesus."
6246,./training/Mozilla_train/common_voice_en_23893588.wav,This is not always true.
6247,./training/Mozilla_train/common_voice_en_23893589.wav,"It has a major railroad junction, being the railhead nearest to Zambia."
6248,./training/Mozilla_train/common_voice_en_23893590.wav,"Why, that isnâ€™t a bed!"
6249,./training/Mozilla_train/common_voice_en_23893592.wav,"He gradually added comedy to his act, and transformed himself into a comedian."
6250,./training/Mozilla_train/common_voice_en_23893593.wav,You're getting boring.
6251,./training/Mozilla_train/common_voice_en_23893643.wav,My dog is a mixed breed.
6252,./training/Mozilla_train/common_voice_en_23893663.wav,"It has been compared to silk, and to fur."
6253,./training/Mozilla_train/common_voice_en_23893664.wav,"However, small steam engines were much less efficient than large ones."
6254,./training/Mozilla_train/common_voice_en_23893665.wav,Details are given below.
6255,./training/Mozilla_train/common_voice_en_23893667.wav,The actual number of species in the wild is unknown.
6256,./training/Mozilla_train/common_voice_en_23893683.wav,Sagar earned two caps for England.
6257,./training/Mozilla_train/common_voice_en_23893684.wav,"He was also the third leader of the Celestial Masters, a Taoist religious group."
6258,./training/Mozilla_train/common_voice_en_23893686.wav,"The Chapmans live in Filkins, Oxfordshire, in a restored Victorian farmhouse."
6259,./training/Mozilla_train/common_voice_en_23893687.wav,There exist several circulating outtakes from the album.
6260,./training/Mozilla_train/common_voice_en_23893738.wav,Ketorolac is also an adjuvant to opoids medications and improves pain relief.
6261,./training/Mozilla_train/common_voice_en_23893740.wav,"What follows is a brief, chronological description of the plays."
6262,./training/Mozilla_train/common_voice_en_23893741.wav,It is located on the southern bank of the Orange River mouth.
6263,./training/Mozilla_train/common_voice_en_23893742.wav,"The unit was equipped with a key which, when removed, armed the unit."
6264,./training/Mozilla_train/common_voice_en_23893744.wav,"Often, the medicine traditions it studies are preserved only by oral tradition."
6265,./training/Mozilla_train/common_voice_en_23893748.wav,The nuclear arms race shifted into high gear.
6266,./training/Mozilla_train/common_voice_en_23893749.wav,"His successor, chosen by Leopold, was the French architect Charles Girault."
6267,./training/Mozilla_train/common_voice_en_23893751.wav,"During Langeron's tenure, the construction of the Odessa Botanical Gardens and Primorsky Boulevard began."
6268,./training/Mozilla_train/common_voice_en_23893752.wav,The current mayor is Ross Dunlop.
6269,./training/Mozilla_train/common_voice_en_23893753.wav,These technicians use specialized tools for subsurface examination of the sites.
6270,./training/Mozilla_train/common_voice_en_23893755.wav,The parade is usually preceded by a week of cultural events.
6271,./training/Mozilla_train/common_voice_en_23893756.wav,Thaxton earned a doctorate in physical chemistry from Iowa State University.
6272,./training/Mozilla_train/common_voice_en_23893757.wav,Novakovich studied medicine at the University of Novi Sad in Serbia.
6273,./training/Mozilla_train/common_voice_en_23893759.wav,"This tends not to change with frequency, but does change with temperature and voltage."
6274,./training/Mozilla_train/common_voice_en_23893760.wav,Ever since developers have tried to keep the Cobalt project alive.
6275,./training/Mozilla_train/common_voice_en_23893761.wav,I'll push you out of here.
6276,./training/Mozilla_train/common_voice_en_23893763.wav,Ashley called Corinthian.
6277,./training/Mozilla_train/common_voice_en_23893764.wav,"Other agricultural crops are sugar-cane, sisal, cotton, tomatoes and chillies."
6278,./training/Mozilla_train/common_voice_en_23893765.wav,Some central authority must be there to plan and regulate all this.
6279,./training/Mozilla_train/common_voice_en_23893767.wav,"His writings focused on what he called the ""Far Corner"": Washington, Oregon, and Idaho."
6280,./training/Mozilla_train/common_voice_en_23893768.wav,Butler County in eastern Nebraska was named for him.
6281,./training/Mozilla_train/common_voice_en_23893769.wav,"As a young child, he was adopted from an orphanage."
6282,./training/Mozilla_train/common_voice_en_23893771.wav,Its leaves and stems are relished by deer.
6283,./training/Mozilla_train/common_voice_en_23893772.wav,"At the atomic level, there are no simple, correct expressions for thermal conductivity."
6284,./training/Mozilla_train/common_voice_en_23893773.wav,The episodes were filmed around Scotland including inside East Kilbride Shopping Centre.
6285,./training/Mozilla_train/common_voice_en_23893775.wav,"Russell Company, also of Atlanta."
6286,./training/Mozilla_train/common_voice_en_23893776.wav,"Sometimes, the definition of a behaviour in an ethogram may have arbitrary components."
6287,./training/Mozilla_train/common_voice_en_23893777.wav,"This was the first segment built with interchanges, and included a median barrier."
