"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']" 
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139295.mp3,"Mohammed said, We want everyone to plead together.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139299.mp3,The school was known to have high admission requirements and able pupils.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139513.mp3,"At an early stage in secondary education, Bush dropped out of school.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139517.mp3,"With mobile dictation apps, one can record, edit, and send dictation files over networks.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139521.mp3,The number was used during his days as a graffiti tagger.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139525.mp3,Examples include manufacturing parts from flat raw material such as sheet metal.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139529.mp3,"McPharlin and his wife, Kalinz, have two daughters.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139533.mp3,A pressurized cabin was to be provided.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21139537.mp3,Its capital is Sebba.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21159834.mp3,In the first line were the Missouri volunteers.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21159889.mp3,Neighbouring South Korea is Japan's most important source of foreign tourists.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21159967.mp3,The Young Progressive Democrats earned coverage in the national media in the past.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21160035.mp3,The school even fielded a six-man football team.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21160072.mp3,"She was popular for her tanned skin and slender, athletic body.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21160136.mp3,The Ansan Line is a major rail line in Ansan.,2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162426.mp3,Varying theories exist as to cause.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162431.mp3,"Kinzie fled to Milwaukee, then in Indian territory.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162435.mp3,The opera was given first at the Teatro San Samuele in Venice in December.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162439.mp3,"Having been imprisoned for nine years, Simon the First's resolve was weakened.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162443.mp3,"Showgirls are often associated with Latin music and dance, particularly samba.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162447.mp3,He dedicated the new symphony to his friends Vera and Carl Johan Michaelsen.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162451.mp3,He sat in opposition for the remainder of his time in the legislature.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162455.mp3,"Neal plays Jack Griffith, a Philadelphia reporter.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162460.mp3,Weston was educated at the Westminster School.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162464.mp3,"The part, which is Barnes' most notable role, brought her instant public recognition.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162469.mp3,Competitive auctions determine the stumpage fees to be paid.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162473.mp3,And we are resolved to share it equally.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162477.mp3,"For further details, see the Duchy of Milan.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162481.mp3,Streets had also been resurfaced with asphalt after decades of neglect and deterioration.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21162485.mp3,He was charged with leaving the scene of an accident.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21181889.mp3,Confederate veterans were also eligible for interment there.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21181950.mp3,Most issues are centered on a different city or state.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182028.mp3,"This point, known as the ""near point"", varies with age.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182045.mp3,"Appleton is openly gay, and came out at university.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182064.mp3,"The dot is not attracted to the magnet, unlike most other objects in ""Adventure"".",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182073.mp3,"His initial work was as an illustrator for ""Junior Express"" and ""School Friend"".",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182077.mp3,"Jean-Paul became a jazz musician, performing with artists such as Josephine Baker and Mistinguett.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182845.mp3,"For example ""S"" is a subgroup of ""S"".",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182884.mp3,At this point the project was aborted.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21182927.mp3,Large pillars with decorative spires support large hinged gates.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21183011.mp3,This occurring alongside entry of Sino-Vietnamese vocabulary into the vernacular Vietnamese language.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21183049.mp3,They did the whole album.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21183053.mp3,Kraft was the first to patent processed cheese.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185286.mp3,He allied Spain to France.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185295.mp3,"Over time, O'Brien becomes increasingly irritable and reclusive.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185323.mp3,"Gunn Margit Andreassen, biathlete and a cross-country skier, Olympic gold medalist.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185337.mp3,More than thirty bus routes pass through the area.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185341.mp3,"But at least Menzies has started something, and people could find more evidence.",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185355.mp3,"A production of ""Venus in Mars"" is in the works.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185374.mp3,The leaf can be used as an herb or garnish similar to parsley.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185393.mp3,Michael Schumacher started from pole position alongside McLaren driver David Coulthard.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185413.mp3,"They usually begin flat, but parts may raise above the skin surface.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185433.mp3,"A heavy drinker, Jim treated his children unfairly, favouring some, neglecting others.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185463.mp3,By now the team was struggling with injury.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185482.mp3,"He is buried in Saint Philip's church yard, Birmingham.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185486.mp3,The interiors of the medieval kitchen and keep are mostly intact.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185570.mp3,The civil parish includes part of Rose Hill.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185575.mp3,"Thus he earned the nickname, ""Montana's Cattle King"".",2,1,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185595.mp3,Several low-charting singles would follow for the band.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185613.mp3,It is sometimes called ringmail or ring mail.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185628.mp3,He has a neurotic personality and elitist attitude.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185647.mp3,"During this first stage, the terrain is steeper and more irregular.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185684.mp3,A half-open file is exploited by the player with no pawns on it.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21185691.mp3,"For me now, it's about who I work with.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21203329.mp3,"This estate in Compton, Sussex, had once belonged to Godwin's father.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21203334.mp3,Following the flyby the spacecraft failed to reestablish communications with the ground.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21203430.mp3,They also produce card games and family games.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21203551.mp3,She borrowed her father's rifle for her first race.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21206739.mp3,See below for more.,2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21206779.mp3,I don't want that.,3,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21206809.mp3,"He concludes when everybody thinks alike, everybody is likely to be wrong.",2,0,thirties,male,New Zealand English,en,
6934ea90f68dd79d019e2960360dbbf4b7a82acd27c8d6501839402a4db19a60fe1f105bca4c2fcde170b0ce44091fd29c41f656035954b9a936d81b3cfeb254,common_voice_en_21206838.mp3,In Haughey's second government Fitzgerald returned to the position of Minister for Labour.,2,0,thirties,male,New Zealand English,en,
